EmployeeID,FullName,Email,Department,JobTitle,PayGrade,CTC_LPA,DateOfJoining,DateOfLeaving,EmploymentStatus
EMP0924,Anne Taylor,anne.taylor@company.com,Operations,Operations Analyst,E,35.95,2021-11-29,2024-12-04,Resigned
EMP0925,George Harrington,george.harrington@company.com,HR,HR Executive,A,4.07,2019-12-24,2020-11-10,Resigned
EMP0926,Gerald Barron,gerald.barron@company.com,IT,Data Analyst,E,36.3,2022-10-07,2022-10-18,Resigned
EMP0927,Allison Berry,allison.berry@company.com,Sales,Sales Manager,D,32.33,2016-09-03,2018-09-03,Resigned
EMP0928,David Miller,david.miller@company.com,Finance,Finance Manager,B,6.82,2017-10-31,2023-04-28,Resigned
EMP0929,Victor Foster,victor.foster@company.com,R&D,Lab Technician,C,19.68,2015-12-12,2017-05-29,Resigned
EMP0930,Eric Tyler,eric.tyler@company.com,Operations,Operations Analyst,C,19.66,2021-09-23,2022-03-07,Resigned
EMP0931,Erika Simon,erika.simon@company.com,R&D,Lab Technician,B,6.74,2024-04-08,2024-04-12,Resigned
EMP0932,Hannah Kirby,hannah.kirby@company.com,Marketing,SEO Specialist,E,43.21,2019-02-12,2023-09-22,Resigned
EMP0933,James Ochoa,james.ochoa@company.com,Finance,Finance Manager,C,13.69,2019-06-21,,Active
EMP0934,Ashley Miller,ashley.miller@company.com,R&D,Lab Technician,B,6.97,2023-06-28,2025-04-03,Resigned
EMP0935,Veronica Davila,veronica.davila@company.com,R&D,Product Developer,B,6.69,2017-04-05,2021-08-09,Resigned
EMP0936,Scott Gilmore,scott.gilmore@company.com,Marketing,Marketing Executive,E,41.92,2021-03-15,2023-02-04,Resigned
EMP0937,Alexander Levine,alexander.levine@company.com,IT,Software Engineer,C,12.79,2016-11-19,2024-12-13,Resigned
EMP0938,Vincent Miller DVM,vincent.miller.dvm@company.com,Sales,Sales Manager,C,13.03,2020-08-27,2020-12-15,Resigned
EMP0939,Sean Kelley,sean.kelley@company.com,HR,Recruiter,E,36.05,2015-10-04,2015-10-07,Resigned
EMP0940,Christina Landry,christina.landry@company.com,Sales,Sales Manager,C,16.93,2017-02-04,2025-07-22,Resigned
EMP0941,Richard Parks,richard.parks@company.com,Marketing,Marketing Executive,E,43.5,2018-01-06,,Active
EMP0942,Matthew Ramsey,matthew.ramsey@company.com,Sales,Sales Executive,A,3.94,2019-05-13,2020-01-30,Resigned
EMP0943,David Davis,david.davis@company.com,Operations,Operations Analyst,D,24.15,2020-10-24,2023-01-15,Resigned
EMP0944,Mr. Robert Houston,mr..robert.houston@company.com,Operations,Operations Analyst,C,19.02,2016-01-25,2023-05-24,Resigned
EMP0945,Thomas Knight,thomas.knight@company.com,IT,Data Analyst,D,28.28,2023-10-10,2024-04-03,Resigned
EMP0946,James Taylor,james.taylor@company.com,Marketing,Marketing Executive,C,18.87,2018-08-17,2020-12-27,Resigned
EMP0947,Adam Ortiz,adam.ortiz@company.com,Marketing,Marketing Executive,C,17.87,2016-11-30,2018-03-30,Resigned
EMP0948,Bruce Jones,bruce.jones@company.com,Operations,Operations Executive,A,5.55,2015-09-07,2018-02-22,Resigned
EMP0949,Richard Arroyo,richard.arroyo@company.com,R&D,Lab Technician,E,41.08,2018-02-13,2022-08-03,Resigned
EMP0950,Brett Garcia,brett.garcia@company.com,HR,HR Executive,C,16.35,2020-07-16,,Active
EMP0951,Karl Howard,karl.howard@company.com,Sales,Business Development,B,8.19,2023-10-14,2023-12-24,Resigned
EMP0952,Alexis Brown,alexis.brown@company.com,R&D,Lab Technician,C,13.07,2023-07-11,2023-11-11,Resigned
EMP0953,William Hicks,william.hicks@company.com,HR,Recruiter,C,16.02,2020-04-17,2020-08-09,Resigned
EMP0954,Dawn Clark,dawn.clark@company.com,R&D,Lab Technician,B,10.54,2023-01-11,2025-08-20,Resigned
EMP0955,Gail Cooke,gail.cooke@company.com,Finance,Accountant,E,49.23,2022-07-14,2023-04-16,Resigned
EMP0956,Kimberly Craig,kimberly.craig@company.com,Finance,Finance Manager,D,34.09,2020-05-14,2021-11-07,Resigned
EMP0957,Donald Oliver,donald.oliver@company.com,R&D,Product Developer,B,6.38,2022-05-28,2023-06-01,Resigned
EMP0958,Maurice Evans,maurice.evans@company.com,HR,HR Executive,B,9.11,2020-02-28,2021-01-06,Resigned
EMP0959,Lynn Hess,lynn.hess@company.com,Sales,Sales Manager,D,33.22,2020-09-17,2024-05-15,Resigned
EMP0960,Jose Jordan,jose.jordan@company.com,Operations,Logistics Manager,A,5.11,2017-06-26,2024-02-25,Resigned
EMP0961,Thomas Russell,thomas.russell@company.com,R&D,Product Developer,C,16.63,2023-08-29,2023-12-01,Resigned
EMP0962,Julie Perez,julie.perez@company.com,Sales,Business Development,D,25.48,2021-10-14,2022-05-28,Resigned
EMP0963,Brianna Cooke,brianna.cooke@company.com,R&D,Research Scientist,E,38.77,2020-10-18,,Active
EMP0964,Kevin Gray MD,kevin.gray.md@company.com,Finance,Finance Manager,D,25.29,2016-01-21,,Active
EMP0965,Joseph Garcia,joseph.garcia@company.com,Sales,Sales Manager,E,35.1,2023-08-20,,Active
EMP0966,Andrea Cannon,andrea.cannon@company.com,Sales,Sales Executive,B,6.46,2019-01-07,2020-01-21,Resigned
EMP0967,Tina Wright,tina.wright@company.com,Finance,Accountant,B,6.94,2024-04-05,2025-07-28,Resigned
EMP0968,Tanya Dyer,tanya.dyer@company.com,R&D,Research Scientist,B,8.49,2019-12-17,2022-02-28,Resigned
EMP0969,Melinda Marshall,melinda.marshall@company.com,HR,Recruiter,D,27.19,2020-04-12,2024-09-20,Resigned
EMP0970,Brandon Thomas,brandon.thomas@company.com,Operations,Logistics Manager,A,3.73,2018-04-13,2022-05-01,Resigned
EMP0971,Denise Cabrera,denise.cabrera@company.com,Marketing,Marketing Executive,B,9.78,2022-03-07,2024-09-02,Resigned
EMP0972,Theodore Curry,theodore.curry@company.com,Marketing,Marketing Executive,A,3.5,2018-12-13,,Active
EMP0973,Paul Davis,paul.davis@company.com,Marketing,SEO Specialist,E,49.54,2023-12-16,2024-09-13,Resigned
EMP0974,James Jones,james.jones@company.com,Operations,Operations Analyst,C,19.58,2019-09-09,2024-07-14,Resigned
EMP0975,Carolyn Hester,carolyn.hester@company.com,Marketing,SEO Specialist,D,22.56,2017-08-23,,Active
EMP0976,Christine Cooper,christine.cooper@company.com,Marketing,Marketing Executive,E,47.31,2017-10-24,2024-12-27,Resigned
EMP0977,Rebecca Williams,rebecca.williams@company.com,Operations,Operations Analyst,C,13.34,2018-11-26,2020-05-08,Resigned
EMP0978,Savannah Romero,savannah.romero@company.com,Sales,Business Development,E,36.03,2020-08-24,2022-04-21,Resigned
EMP0979,William Fitzpatrick,william.fitzpatrick@company.com,Finance,Accountant,A,3.61,2021-10-02,,Active
EMP0980,Diana Robbins,diana.robbins@company.com,Marketing,Marketing Manager,D,32.4,2016-07-23,2023-09-07,Resigned
EMP0981,Charles Robinson,charles.robinson@company.com,Finance,Financial Analyst,E,44.0,2016-02-03,,Active
EMP0982,Bridget Miller,bridget.miller@company.com,Marketing,Marketing Manager,A,3.28,2015-09-05,2018-06-04,Resigned
EMP0983,Greg Jones,greg.jones@company.com,Marketing,Marketing Manager,A,5.69,2022-07-29,2025-04-25,Resigned
EMP0984,Lawrence Stephens,lawrence.stephens@company.com,Operations,Logistics Manager,E,41.31,2018-08-13,,Active
EMP0985,Brittany Franklin,brittany.franklin@company.com,Operations,Operations Analyst,D,23.44,2022-09-13,,Active
EMP0986,Mark Smith,mark.smith@company.com,R&D,Product Developer,C,16.71,2022-05-27,2024-12-03,Resigned
EMP0987,Blake Moses,blake.moses@company.com,R&D,Lab Technician,E,36.47,2024-04-08,2025-08-15,Resigned
EMP0988,Juan Miller,juan.miller@company.com,Sales,Sales Executive,A,3.85,2018-10-27,,Active
EMP0989,Julie Huang,julie.huang@company.com,Sales,Sales Manager,B,6.03,2016-06-29,2019-12-21,Resigned
EMP0990,Andrew Richardson,andrew.richardson@company.com,HR,HR Executive,E,36.77,2024-03-08,2024-03-28,Resigned
EMP0991,Joshua Patterson,joshua.patterson@company.com,Operations,Operations Executive,C,15.27,2022-03-30,2022-06-19,Resigned
EMP0992,Kimberly Bailey,kimberly.bailey@company.com,Sales,Business Development,E,38.8,2019-01-14,,Active
EMP0993,Julie Bruce,julie.bruce@company.com,Sales,Business Development,C,16.9,2020-04-17,,Active
EMP0994,Paul Camacho,paul.camacho@company.com,Sales,Sales Executive,D,28.28,2021-07-15,2021-11-15,Resigned
EMP0995,Tyler Pearson,tyler.pearson@company.com,Finance,Financial Analyst,E,43.32,2015-10-13,2017-08-16,Resigned
EMP0996,Alison Stein,alison.stein@company.com,IT,Data Analyst,D,31.04,2023-10-22,,Active
EMP0997,Kenneth Knight,kenneth.knight@company.com,Operations,Operations Executive,B,8.68,2015-11-08,2019-07-01,Resigned
EMP0998,Matthew Ross,matthew.ross@company.com,Finance,Accountant,B,9.05,2020-07-14,2024-02-10,Resigned
EMP0999,Jennifer White,jennifer.white@company.com,R&D,Lab Technician,E,45.46,2023-10-19,2024-07-13,Resigned
EMP1000,Michael Hoover,michael.hoover@company.com,Finance,Financial Analyst,A,5.41,2021-08-21,,Active
